"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"102";"86";"";"2025";"08";"42";"V";"38";"V";"30";"V";"26";"V";"23";"V";"27";"V";"20";"V";"22";"V";"24";"V";"26";"V";"26";"V";"25";"V";"32";"V";"32";"V";"25";"V";"20";"V";"21";"V";"22";"V";"26";"V";"39";"V";"37";"V";"39";"V";"33";"V";"26";"V";"28";"V";"39";"V";"34";"V";"32";"V";"39";"V";"39";"V";"34";"V"
"28";"079";"102";"86";"";"2025";"09";"38";"V";"35";"V";"36";"V";"33";"V";"39";"V";"48";"V";"48";"V";"45";"V";"44";"V";"46";"V";"38";"V";"39";"V";"35";"V";"28";"V";"33";"V";"32";"V";"27";"V";"27";"V";"32";"V";"49";"V";"39";"V";"35";"V";"39";"V";"39";"V";"37";"V";"28";"V";"28";"V";"45";"V";"57";"V";"57";"V";"0";"N"
"28";"079";"102";"86";"";"2025";"10";"51";"V";"26";"V";"27";"V";"34";"V";"43";"V";"45";"V";"45";"V";"40";"V";"43";"V";"54";"V";"55";"V";"60";"V";"60";"V";"58";"V";"50";"V";"50";"V";"53";"V";"50";"V";"46";"V";"65";"V";"81";"V";"78";"V";"57";"V";"65";"V";"74";"V";"66";"V";"56";"V";"47";"V";"93";"V";"88";"V";"82";"V"
"28";"079";"102";"86";"";"2025";"11";"78";"V";"61";"V";"53";"V";"63";"V";"77";"V";"76";"V";"90";"V";"60";"V";"63";"V";"74";"V";"80";"V";"56";"V";"76";"V";"85";"V";"92";"V";"85";"V";"80";"V";"63";"V";"66";"V";"58";"V";"51";"V";"56";"V";"66";"V";"91";"V";"60";"V";"53";"V";"59";"V";"66";"V";"76";"V";"75";"V";"0";"N"
"28";"079";"102";"86";"";"2025";"12";"67";"V";"82";"V";"69";"V";"77";"V";"80";"V";"89";"V";"81";"V";"77";"V";"80";"V";"92";"V";"83";"V";"85";"V";"67";"V";"73";"V";"80";"V";"91";"V";"74";"V";"85";"V";"86";"V";"90";"V";"85";"V";"83";"V";"84";"V";"76";"V";"73";"V";"72";"V";"78";"V";"72";"V";"73";"V";"78";"V";"72";"V"
"28";"079";"102";"86";"";"2026";"01";"84";"V";"89";"V";"78";"V";"77";"V";"71";"V";"48";"V";"63";"V";"93";"V";"69";"V";"57";"V";"70";"V";"86";"V";"76";"V";"83";"V";"92";"V";"88";"V";"91";"V";"77";"V";"67";"V";"65";"V";"94";"V";"75";"V";"90";"V";"81";"V";"73";"V";"91";"V";"89";"V";"83";"V";"90";"V";"84";"V";"61";"V"
"28";"079";"102";"86";"";"2026";"02";"96";"V";"90";"V";"86";"V";"94";"V";"87";"V";"85";"V";"91";"V";"74";"V";"94";"V";"95";"V";"92";"V";"70";"V";"81";"V";"49";"V";"57";"V";"80";"V";"75";"V";"82";"V";"51";"V";"53";"V";"46";"V";"45";"V";"41";"V";"41";"V";"42";"V";"35";"V";"42";"V";"53";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"86";"";"2026";"03";"64";"V";"68";"V";"62";"V";"64";"V";"72";"V";"84";"V";"74";"V";"79";"V";"85";"V";"83";"V";"71";"V";"62";"V";"62";"V";"59";"V";"48";"V";"48";"V";"41";"V";"34";"V";"54";"V";"71";"V";"76";"V";"62";"V";"43";"V";"51";"V";"45";"V";"45";"V";"41";"V";"42";"V";"36";"V";"42";"V";"46";"V"
"28";"079";"102";"86";"";"2026";"04";"44";"V";"40";"V";"41";"V";"42";"V";"36";"V";"34";"V";"51";"V";"71";"V";"47";"V";"30";"V";"36";"V";"62";"V";"41";"V";"48";"V";"48";"V";"39";"V";"37";"V";"38";"V";"38";"V";"36";"V";"40";"V";"46";"V";"46";"V";"62";"V";"60";"V";"56";"V";"37";"V";"35";"V";"66";"V";"58";"V";"0";"N"
"28";"079";"102";"87";"";"2025";"01";"948";"V";"947";"V";"945";"V";"944";"V";"937";"V";"934";"V";"942";"V";"941";"V";"943";"V";"946";"V";"946";"V";"947";"V";"946";"V";"948";"V";"946";"V";"943";"V";"947";"V";"945";"V";"942";"V";"939";"V";"937";"V";"935";"V";"939";"V";"942";"V";"940";"V";"940";"V";"935";"V";"941";"V";"940";"V";"941";"V";"947";"V"
"28";"079";"102";"87";"";"2025";"02";"943";"V";"941";"V";"944";"V";"947";"V";"950";"V";"947";"V";"941";"V";"943";"V";"945";"V";"942";"V";"940";"V";"939";"V";"942";"V";"941";"V";"938";"V";"938";"V";"939";"V";"937";"V";"942";"V";"946";"V";"943";"V";"943";"V";"948";"V";"947";"V";"945";"V";"945";"V";"941";"V";"939";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"87";"";"2025";"03";"939";"V";"941";"V";"939";"V";"939";"V";"939";"V";"938";"V";"936";"V";"929";"V";"928";"V";"929";"V";"929";"V";"931";"V";"926";"V";"928";"V";"936";"V";"938";"V";"937";"V";"936";"V";"939";"V";"937";"V";"934";"V";"933";"V";"934";"V";"939";"V";"943";"V";"942";"V";"940";"V";"940";"V";"942";"V";"942";"V";"940";"V"
"28";"079";"102";"87";"";"2025";"04";"935";"V";"931";"V";"936";"V";"935";"V";"938";"V";"939";"V";"941";"V";"942";"V";"941";"V";"939";"V";"939";"V";"936";"V";"935";"V";"933";"V";"932";"V";"937";"V";"939";"V";"937";"V";"933";"V";"935";"V";"939";"V";"941";"V";"944";"V";"942";"V";"939";"V";"941";"V";"943";"V";"0";"N";"940";"V";"938";"V";"0";"N"
"28";"079";"102";"87";"";"2025";"05";"939";"V";"937";"V";"939";"V";"937";"V";"937";"V";"938";"V";"937";"V";"936";"V";"936";"V";"935";"V";"937";"V";"938";"V";"937";"V";"938";"V";"940";"V";"940";"V";"939";"V";"938";"V";"939";"V";"943";"V";"942";"V";"940";"V";"940";"V";"942";"V";"942";"V";"942";"V";"943";"V";"945";"V";"944";"V";"943";"V";"943";"V"
"28";"079";"102";"87";"";"2025";"06";"941";"V";"938";"V";"938";"V";"939";"V";"940";"V";"940";"V";"940";"V";"941";"V";"942";"V";"942";"V";"939";"V";"939";"V";"940";"V";"941";"V";"941";"V";"943";"V";"943";"V";"943";"V";"943";"V";"943";"V";"941";"V";"942";"V";"942";"V";"939";"V";"940";"V";"942";"V";"945";"V";"945";"V";"943";"V";"942";"V";"0";"N"
"28";"079";"102";"87";"";"2025";"07";"940";"V";"940";"V";"942";"V";"943";"V";"942";"V";"940";"V";"937";"V";"939";"V";"940";"V";"940";"V";"938";"V";"937";"V";"939";"V";"941";"V";"942";"V";"942";"V";"940";"V";"937";"V";"937";"V";"936";"V";"938";"V";"939";"V";"938";"V";"938";"V";"941";"V";"942";"V";"941";"V";"940";"V";"942";"V";"942";"V";"941";"V"
"28";"079";"102";"87";"";"2025";"08";"939";"V";"939";"V";"940";"V";"943";"V";"942";"V";"941";"V";"940";"V";"941";"V";"942";"V";"943";"V";"942";"V";"941";"V";"940";"V";"941";"V";"942";"V";"942";"V";"941";"V";"939";"V";"937";"V";"938";"V";"939";"V";"940";"V";"939";"V";"939";"V";"940";"V";"938";"V";"935";"V";"937";"V";"939";"V";"939";"V";"937";"V"
"28";"079";"102";"87";"";"2025";"09";"939";"V";"941";"V";"940";"V";"940";"V";"941";"V";"940";"V";"940";"V";"940";"V";"939";"V";"940";"V";"942";"V";"942";"V";"941";"V";"943";"V";"943";"V";"943";"V";"944";"V";"944";"V";"944";"V";"942";"V";"939";"V";"940";"V";"941";"V";"942";"V";"941";"V";"941";"V";"941";"V";"939";"V";"940";"V";"942";"V";"0";"N"
"28";"079";"102";"87";"";"2025";"10";"943";"V";"943";"V";"943";"V";"942";"V";"943";"V";"944";"V";"944";"V";"942";"V";"942";"V";"945";"V";"944";"V";"942";"V";"941";"V";"941";"V";"941";"V";"940";"V";"940";"V";"942";"V";"940";"V";"936";"V";"937";"V";"939";"V";"939";"V";"940";"V";"938";"V";"941";"V";"944";"V";"941";"V";"935";"V";"938";"V";"940";"V"
"28";"079";"102";"87";"";"2025";"11";"941";"V";"944";"V";"945";"V";"943";"V";"938";"V";"938";"V";"939";"V";"941";"V";"943";"V";"941";"V";"940";"V";"937";"V";"936";"V";"934";"V";"935";"V";"936";"V";"938";"V";"940";"V";"939";"V";"940";"V";"944";"V";"946";"V";"944";"V";"938";"V";"940";"V";"944";"V";"944";"V";"943";"V";"939";"V";"939";"V";"0";"N"
"28";"079";"102";"87";"";"2025";"12";"941";"V";"938";"V";"939";"V";"939";"V";"941";"V";"943";"V";"944";"V";"943";"V";"943";"V";"943";"V";"943";"V";"941";"V";"944";"V";"943";"V";"936";"V";"933";"V";"942";"V";"944";"V";"942";"V";"938";"V";"932";"V";"934";"V";"935";"V";"934";"V";"934";"V";"936";"V";"938";"V";"939";"V";"941";"V";"942";"V";"941";"V"
"28";"079";"102";"87";"";"2026";"01";"939";"V";"936";"V";"931";"V";"930";"V";"934";"V";"939";"V";"943";"V";"947";"V";"943";"V";"945";"V";"945";"V";"943";"V";"938";"V";"941";"V";"940";"V";"936";"V";"934";"V";"935";"V";"939";"V";"939";"V";"932";"V";"930";"V";"927";"V";"930";"V";"934";"V";"935";"V";"928";"V";"927";"V";"931";"V";"933";"V";"937";"V"
"28";"079";"102";"87";"";"2026";"02";"937";"V";"927";"V";"928";"V";"925";"V";"924";"V";"930";"V";"933";"V";"933";"V";"935";"V";"936";"V";"936";"V";"938";"V";"927";"V";"937";"V";"944";"V";"944";"V";"944";"V";"939";"V";"942";"V";"947";"V";"948";"V";"948";"V";"945";"V";"942";"V";"941";"V";"945";"V";"943";"V";"943";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"87";"";"2026";"03";"943";"V";"939";"V";"939";"V";"939";"V";"937";"V";"936";"V";"939";"V";"941";"V";"941";"V";"941";"V";"945";"V";"945";"V";"941";"V";"935";"V";"938";"V";"942";"V";"938";"V";"934";"V";"936";"V";"937";"V";"936";"V";"936";"V";"939";"V";"943";"V";"941";"V";"940";"V";"940";"V";"943";"V";"946";"V";"947";"V";"945";"V"
"28";"079";"102";"87";"";"2026";"04";"943";"V";"942";"V";"943";"V";"944";"V";"944";"V";"943";"V";"941";"V";"941";"V";"941";"V";"940";"V";"936";"V";"936";"V";"939";"V";"942";"V";"942";"V";"942";"V";"941";"V";"941";"V";"940";"V";"938";"V";"936";"V";"937";"V";"938";"V";"940";"V";"940";"V";"941";"V";"940";"V";"936";"V";"935";"V";"939";"V";"0";"N"
"28";"079";"102";"88";"";"2025";"01";"105";"V";"92";"V";"67";"V";"24";"V";"26";"V";"71";"V";"67";"V";"46";"V";"65";"V";"88";"V";"108";"V";"109";"V";"122";"V";"121";"V";"121";"V";"120";"V";"120";"V";"120";"V";"118";"V";"27";"V";"17";"V";"47";"V";"68";"V";"41";"V";"47";"V";"34";"V";"82";"V";"117";"V";"18";"V";"133";"V";"143";"V"
"28";"079";"102";"88";"";"2025";"02";"142";"V";"106";"V";"144";"V";"145";"V";"151";"V";"154";"V";"67";"V";"146";"V";"132";"V";"90";"V";"132";"V";"140";"V";"142";"V";"157";"V";"122";"V";"158";"V";"128";"V";"134";"V";"133";"V";"141";"V";"93";"V";"141";"V";"188";"V";"150";"V";"98";"V";"192";"V";"156";"V";"140";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"88";"";"2025";"03";"56";"V";"42";"V";"57";"V";"90";"V";"55";"V";"45";"V";"28";"V";"21";"V";"116";"V";"80";"V";"84";"V";"169";"V";"97";"V";"188";"V";"147";"V";"150";"V";"50";"V";"50";"V";"147";"V";"73";"V";"75";"V";"79";"V";"179";"V";"169";"V";"206";"V";"177";"V";"258";"V";"260";"V";"265";"V";"297";"V";"280";"V"
"28";"079";"102";"88";"";"2025";"04";"260";"V";"153";"V";"52";"V";"115";"V";"144";"V";"207";"V";"311";"V";"313";"V";"313";"V";"297";"V";"124";"V";"136";"V";"160";"V";"213";"V";"134";"V";"198";"V";"287";"V";"130";"V";"238";"V";"224";"V";"255";"V";"157";"V";"314";"V";"319";"V";"301";"V";"283";"V";"333";"V";"0";"N";"280";"V";"181";"V";"0";"N"
"28";"079";"102";"88";"";"2025";"05";"210";"V";"190";"V";"263";"V";"193";"V";"146";"V";"287";"V";"289";"V";"158";"V";"238";"V";"215";"V";"321";"V";"283";"V";"308";"V";"250";"V";"215";"V";"308";"V";"333";"V";"340";"V";"274";"V";"292";"V";"339";"V";"337";"V";"366";"V";"360";"V";"354";"V";"326";"V";"358";"V";"354";"V";"337";"V";"344";"V";"317";"V"
"28";"079";"102";"88";"";"2025";"06";"296";"V";"310";"V";"275";"V";"273";"V";"353";"V";"359";"V";"360";"V";"361";"V";"334";"V";"269";"V";"190";"V";"338";"V";"307";"V";"351";"V";"345";"V";"349";"V";"237";"V";"343";"V";"255";"V";"343";"V";"332";"V";"275";"V";"323";"V";"243";"V";"358";"V";"362";"V";"359";"V";"350";"V";"336";"V";"233";"V";"0";"N"
"28";"079";"102";"88";"";"2025";"07";"344";"V";"316";"V";"296";"V";"345";"V";"313";"V";"313";"V";"348";"V";"320";"V";"328";"V";"355";"V";"355";"V";"333";"V";"354";"V";"350";"V";"349";"V";"344";"V";"315";"V";"355";"V";"340";"V";"350";"V";"352";"V";"347";"V";"210";"V";"339";"V";"353";"V";"346";"V";"339";"V";"337";"V";"345";"V";"342";"V";"307";"V"
"28";"079";"102";"88";"";"2025";"08";"235";"V";"289";"V";"311";"V";"314";"V";"310";"V";"284";"V";"315";"V";"299";"V";"307";"V";"313";"V";"295";"V";"230";"V";"272";"V";"289";"V";"297";"V";"287";"V";"267";"V";"164";"V";"254";"V";"243";"V";"272";"V";"279";"V";"277";"V";"283";"V";"236";"V";"240";"V";"226";"V";"290";"V";"229";"V";"278";"V";"254";"V"
"28";"079";"102";"88";"";"2025";"09";"276";"V";"256";"V";"279";"V";"276";"V";"254";"V";"266";"V";"129";"V";"197";"V";"261";"V";"193";"V";"264";"V";"231";"V";"230";"V";"254";"V";"249";"V";"248";"V";"242";"V";"239";"V";"196";"V";"219";"V";"242";"V";"246";"V";"242";"V";"234";"V";"231";"V";"234";"V";"172";"V";"101";"V";"180";"V";"128";"V";"0";"N"
"28";"079";"102";"88";"";"2025";"10";"211";"V";"217";"V";"187";"V";"207";"V";"213";"V";"196";"V";"199";"V";"183";"V";"170";"V";"143";"V";"148";"V";"116";"V";"158";"V";"176";"V";"177";"V";"159";"V";"155";"V";"186";"V";"118";"V";"141";"V";"117";"V";"145";"V";"159";"V";"95";"V";"97";"V";"161";"V";"148";"V";"149";"V";"37";"V";"44";"V";"38";"V"
"28";"079";"102";"88";"";"2025";"11";"78";"V";"139";"V";"151";"V";"128";"V";"49";"V";"108";"V";"42";"V";"132";"V";"127";"V";"129";"V";"110";"V";"135";"V";"22";"V";"72";"V";"23";"V";"76";"V";"72";"V";"126";"V";"98";"V";"102";"V";"79";"V";"115";"V";"93";"V";"30";"V";"117";"V";"117";"V";"111";"V";"112";"V";"93";"V";"94";"V";"0";"N"
"28";"079";"102";"88";"";"2025";"12";"105";"V";"80";"V";"107";"V";"45";"V";"68";"V";"64";"V";"37";"V";"92";"V";"79";"V";"25";"V";"96";"V";"35";"V";"84";"V";"42";"V";"37";"V";"32";"V";"85";"V";"73";"V";"35";"V";"31";"V";"66";"V";"79";"V";"51";"V";"96";"V";"29";"V";"80";"V";"63";"V";"52";"V";"80";"V";"102";"V";"105";"V"
"28";"079";"102";"88";"";"2026";"01";"54";"V";"41";"V";"58";"V";"69";"V";"111";"V";"114";"V";"100";"V";"19";"V";"107";"V";"104";"V";"104";"V";"46";"V";"43";"V";"92";"V";"41";"V";"77";"V";"33";"V";"105";"V";"117";"V";"120";"V";"17";"V";"84";"V";"75";"V";"84";"V";"80";"V";"18";"V";"47";"V";"99";"V";"36";"V";"64";"V";"139";"V"
"28";"079";"102";"88";"";"2026";"02";"26";"V";"50";"V";"79";"V";"49";"V";"120";"V";"51";"V";"28";"V";"119";"V";"85";"V";"24";"V";"27";"V";"145";"V";"45";"V";"174";"V";"139";"V";"120";"V";"176";"V";"114";"V";"178";"V";"179";"V";"186";"V";"184";"V";"184";"V";"182";"V";"175";"V";"192";"V";"184";"V";"195";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"88";"";"2026";"03";"118";"V";"172";"V";"127";"V";"126";"V";"146";"V";"47";"V";"126";"V";"126";"V";"92";"V";"105";"V";"165";"V";"222";"V";"221";"V";"115";"V";"241";"V";"239";"V";"243";"V";"181";"V";"234";"V";"69";"V";"96";"V";"244";"V";"254";"V";"256";"V";"252";"V";"226";"V";"271";"V";"242";"V";"282";"V";"269";"V";"272";"V"
"28";"079";"102";"88";"";"2026";"04";"282";"V";"245";"V";"262";"V";"280";"V";"279";"V";"285";"V";"145";"V";"158";"V";"219";"V";"236";"V";"137";"V";"107";"V";"235";"V";"268";"V";"300";"V";"306";"V";"284";"V";"299";"V";"306";"V";"277";"V";"199";"V";"290";"V";"254";"V";"243";"V";"235";"V";"317";"V";"312";"V";"286";"V";"202";"V";"214";"V";"0";"N"
"28";"079";"102";"89";"";"2025";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0.9";"V";"1.1";"V";"0";"V";"1.8";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"6.1";"V";"9";"V";"5.3";"V";"0.9";"V";"0.2";"V";"0.8";"V";"0.9";"V";"4.1";"V";"0.1";"V";"5.3";"V";"0.1";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"4.9";"V";"0";"V";"0";"V";"0";"V";"9.5";"V";"2.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.8";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"89";"";"2025";"03";"11.3";"V";"13.4";"V";"3.9";"V";"7.7";"V";"1.6";"V";"14.2";"V";"16";"V";"14.8";"V";"4.4";"V";"7.7";"V";"19.8";"V";"0";"V";"2.4";"V";"0.2";"V";"0";"V";"4.5";"V";"2.2";"V";"18.9";"V";"0";"V";"28.8";"V";"10.6";"V";"3.3";"V";"0.1";"V";"7";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"04";"0";"V";"0";"V";"28.9";"V";"12.5";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"5.9";"V";"5.1";"V";"2";"V";"1";"V";"4.1";"V";"2.5";"V";"0";"V";"5.1";"V";"3.5";"V";"0.5";"V";"0";"V";"0.7";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"V";"2.5";"V";"0";"N"
"28";"079";"102";"89";"";"2025";"05";"2.1";"V";"24.4";"V";"0";"V";"3.4";"V";"14.1";"V";"0";"V";"0";"V";"1.5";"V";"0";"V";"3.8";"V";"0";"V";"0";"V";"0";"V";"6.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.7";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0.9";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.5";"V";"0";"N"
"28";"079";"102";"89";"";"2025";"07";"0";"V";"0.5";"V";"3.9";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"08";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"09";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.6";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0";"V";"0";"N"
"28";"079";"102";"89";"";"2025";"10";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.9";"V";"7.1";"V";"0";"V";"0.2";"V";"0";"V";"0.7";"V";"2.5";"V";"0";"V";"0.9";"V";"20.6";"V";"0.5";"V";"0";"V"
"28";"079";"102";"89";"";"2025";"11";"0";"V";"0";"V";"0";"V";"0";"V";"9";"V";"0.1";"V";"5.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"7.8";"V";"12";"V";"8.7";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"4.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3.1";"V";"0";"N"
"28";"079";"102";"89";"";"2025";"12";"0";"V";"1.7";"V";"0.6";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.3";"V";"9.5";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"1.4";"V";"8";"V";"0";"V";"0";"V";"0.1";"V";"1.2";"V";"4.6";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2026";"01";"0";"V";"0.8";"V";"0";"V";"1.5";"V";"3.6";"V";"0";"V";"0";"V";"0";"V";"11";"V";"0";"V";"0";"V";"0.4";"V";"1.2";"V";"0.3";"V";"3.6";"V";"1.2";"V";"15.5";"V";"0";"V";"0";"V";"0";"V";"11.6";"V";"3.3";"V";"5.3";"V";"0";"V";"0.6";"V";"4.7";"V";"9.6";"V";"9.3";"V";"10.8";"V";"2.4";"V";"0";"V"
"28";"079";"102";"89";"";"2026";"02";"7.8";"V";"8.9";"V";"1.8";"V";"8.8";"V";"3.8";"V";"3.9";"V";"10.8";"V";"2.3";"V";"6.6";"V";"0";"V";"10.4";"V";"0.3";"V";"8.9";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"89";"";"2026";"03";"0";"V";"0";"V";"0";"V";"0.1";"V";"15.3";"V";"10.5";"V";"1.5";"V";"2.3";"V";"3.1";"V";"2.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2.2";"V";"1.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"102";"89";"";"2026";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.7";"V";"3.1";"V";"0";"V";"0";"V";"0";"V";"1.6";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"8.6";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.3";"V";"0";"V";"0";"N"
"28";"079";"103";"81";"";"2025";"01";"0.2";"V";"0.4";"V";"0.3";"V";"0.1";"V";"1.1";"V";"2";"V";"1.9";"V";"1.6";"V";"3.1";"V";"1.1";"V";"2";"V";"0.7";"V";"0.4";"V";"0.7";"V";"0.2";"V";"0.9";"V";"1.5";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.6";"V";"1.5";"V";"0.5";"V";"1.3";"V";"2.1";"V";"1.6";"V";"4.9";"V";"3.5";"V";"2.1";"V";"1.8";"V";"0.8";"V"
"28";"079";"103";"81";"";"2025";"02";"0.7";"V";"0.5";"V";"1.3";"V";"0.5";"V";"0.3";"V";"0.4";"V";"1";"V";"1";"V";"0.3";"V";"0.4";"V";"0.8";"V";"1.4";"V";"0.7";"V";"0.5";"V";"0.3";"V";"1.1";"V";"0.4";"V";"0.8";"V";"0.7";"V";"0.6";"V";"1.3";"V";"1.5";"V";"0.5";"V";"1.3";"V";"2.4";"V";"0.7";"V";"0.5";"V";"1.3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"81";"";"2025";"03";"1.8";"V";"2.6";"V";"1.7";"V";"0";"N";"1.5";"V";"1.3";"V";"1.3";"V";"2.2";"V";"1.5";"V";"1.3";"V";"0";"N";"2.3";"V";"1.4";"V";"2.8";"V";"0.7";"V";"1.4";"V";"1.5";"V";"1.7";"V";"1.8";"V";"2.1";"V";"3.1";"V";"3.8";"V";"2";"V";"1.3";"V";"0";"N";"0.8";"V";"0.8";"V";"0.7";"V";"0";"N";"1.5";"V";"0.7";"V"
"28";"079";"103";"81";"";"2025";"04";"1.2";"V";"1.6";"V";"1.5";"V";"2.1";"V";"1.4";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.9";"V";"1.9";"V";"1.6";"V";"1";"V";"0.7";"V";"2.4";"V";"2.8";"V";"2.1";"V";"2.1";"V";"2";"V";"3.6";"V";"2.3";"V";"1.5";"V";"0.9";"V";"0.8";"V";"0.6";"V";"1.4";"V";"1.6";"V";"1.7";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"81";"";"2025";"05";"1.1";"V";"1.4";"V";"1.3";"V";"2.2";"V";"1.3";"V";"1.3";"V";"1.7";"V";"1.2";"V";"1.5";"V";"2.3";"V";"1.6";"V";"1.4";"V";"1";"V";"1.2";"V";"1.1";"V";"0.8";"V";"0.9";"V";"1.6";"V";"2.3";"V";"1";"V";"1.2";"V";"2.1";"V";"2.6";"V";"1.4";"V";"1.1";"V";"1.2";"V";"1.3";"V";"1.1";"V";"1.1";"V";"1.4";"V";"1.6";"V"
